player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
42808,2017-12-23,400000,Sogndal IL,2038,
42938,2017-12-23,400000,Aalesunds FK,4603,GR1
43077,2017-12-23,1700000,Rosenborg BK,206,DK1
44136,2017-12-23,5000000,Zenit St. Petersburg,252,IT1
44317,2017-12-23,700000,FK Ufa,28095,RU1
44318,2017-12-23,100000,FK Rostov,1083,RU1
44720,2017-12-23,400000,Sarpsborg 08 FF,10217,NO1
44742,2017-12-23,900000,Ural Yekaterinburg,11127,RU1
45196,2017-12-23,100000,Lokomotiv Moscow,932,RU1
45491,2017-12-23,700000,FK Rostov,2698,RU1
45543,2017-12-23,800000,SK Brann,1268,NL1
45858,2017-12-23,2500000,Zenit St. Petersburg,964,RU1
46478,2017-12-23,4000000,Rubin Kazan,190,DK1
46504,2017-12-23,1500000,Ural Yekaterinburg,11127,RU1
46635,2017-12-23,7500000,Zenit St. Petersburg,1186,RU1
47004,2017-12-23,800000,SKA Khabarovsk,3690,RU1
47217,2017-12-23,100000,Ural Yekaterinburg,11127,RU1
48020,2017-12-23,300000,Odds BK,1519,SC1
48067,2017-12-23,6000000,Zenit St. Petersburg,964,RU1
48486,2017-12-23,400000,Anzhi Makhachkala ( -2022),2700,RU1
48491,2017-12-23,300000,SKA Khabarovsk,3690,RU1
48514,2017-12-23,600000,Ural Yekaterinburg,11127,RU1
48542,2017-12-23,50000,Dinamo Moscow,121,RU1
48557,2017-12-23,400000,FK Ufa,28095,RU1
48560,2017-12-23,2000000,Lokomotiv Moscow,2698,RU1
48583,2017-12-23,200000,FK Krasnodar,16704,RU1
48586,2017-12-23,50000,Amkar Perm,2700,RU1
48634,2017-12-23,3200000,Rubin Kazan,2698,RU1
48858,2017-12-23,100000,Arendal Fotball,1177,DK1
48868,2017-12-23,150000,Arendal Fotball,5818,DK1
48974,2017-12-23,6000000,Spartak Moscow,589,TR1
48987,2017-12-23,400000,Spartak Moscow,232,RU1
48989,2017-12-23,300000,SKA Khabarovsk,23611,UKR1
49035,2017-12-23,600000,Arsenal Tula,3729,RU1
49038,2017-12-23,300000,Lillestrøm SK,21957,GR1
49385,2017-12-23,100000,Kongsvinger IL,3216,TR1
49462,2017-12-23,650000,Anzhi Makhachkala ( -2022),14589,RU1
50355,2017-12-23,15000000,FC Krasnodar,16704,RU1
50617,2017-12-23,1000000,FK Krasnodar,380,IT1
51260,2017-12-23,500000,Anzhi Makhachkala ( -2022),2700,RU1
51268,2017-12-23,800000,Akhmat Grozny,868,TR1
51274,2017-12-23,3000000,Akhmat Grozny,3725,RU1
51277,2017-12-23,350000,SKA Khabarovsk,3690,RU1
51882,2017-12-23,200000,Anzhi Makhachkala ( -2022),2700,RU1
51897,2017-12-23,2800000,Lokomotiv Moscow,2698,RU1
51960,2017-12-23,400000,SKA Khabarovsk,3690,RU1
52089,2017-12-23,450000,Arsenal Tula,3719,RU1
52477,2017-12-23,1400000,FC Rostov,1083,RU1
53228,2017-12-23,350000,Arsenal Tula,3729,RU1
54310,2017-12-23,200000,Lokomotiv Moscow,932,RU1
54787,2017-12-23,800000,Dinamo Moscow,1186,RU1
55336,2017-12-23,7500000,Spartak Moscow,232,RU1
55356,2017-12-23,2000000,FC Rostov,1083,RU1
55369,2017-12-23,4000000,Lokomotiv Moscow,932,RU1
55421,2017-12-23,900000,Dinamo Moscow,121,RU1
55541,2017-12-23,800000,Amkar Perm,3714,RU1
55976,2017-12-23,1000000,Anzhi Makhachkala,2700,RU1
56637,2017-12-23,500000,FK Rostov,3719,RU1
56643,2017-12-23,1300000,Dinamo Moscow,11282,TR1
56976,2017-12-23,5500000,CSKA Moscow,2410,RU1
57402,2017-12-23,6000000,FK Krasnodar,121,RU1
57631,2017-12-23,1500000,FC Tosno (-2018),3714,RU1
57727,2017-12-23,200000,Viking FK,3426,DK1
57869,2017-12-23,600000,SKA Khabarovsk,18303,UKR1
58429,2017-12-23,1000000,Anzhi Makhachkala ( -2022),2700,RU1
58450,2017-12-23,1300000,Amkar Perm,4128,RU1
58568,2017-12-23,2800000,Rubin Kazan,3729,RU1
58971,2017-12-23,500000,FC Ufa,28095,RU1
59187,2017-12-23,8500000,Zenit St. Petersburg,11127,RU1
59209,2017-12-23,2500000,Rubin Kazan,2698,RU1
59352,2017-12-23,2200000,FC Krasnodar,16704,RU1
59597,2017-12-23,3000000,Lokomotiv Moscow,932,RU1
60096,2017-12-23,500000,Anzhi Makhachkala ( -2022),2696,RU1
60134,2017-12-23,2800000,CSKA Moscow,2410,RU1
60206,2017-12-23,25000,FK Ufa,28095,RU1
60573,2017-12-23,7000000,Rubin Kazan,683,GR1
60790,2017-12-23,750000,Dinamo Moscow,121,RU1
61397,2017-12-23,800000,FC Rostov,1083,RU1
61881,2017-12-23,150000,Fredrikstad FK,1177,DK1
61912,2017-12-23,150000,FK Jerv,1063,DK1
61962,2017-12-23,400000,SKA Khabarovsk,3690,RU1
62013,2017-12-23,1100000,Rosenborg BK,273,FR1
62054,2017-12-23,800000,Molde FK,180,GB1
62514,2017-12-23,6000000,FC Ufa,28095,RU1
62524,2017-12-23,700000,Ural Yekaterinburg,11127,RU1
62834,2017-12-23,800000,Arsenal Tula,3729,RU1
63130,2017-12-23,250000,SKA Khabarovsk,3690,RU1
63149,2017-12-23,500000,FK Rostov,1083,RU1
63170,2017-12-23,800000,Anzhi Makhachkala ( -2022),2696,RU1
63443,2017-12-23,300000,Vålerenga Fotball Elite,76,NO1
64118,2017-12-23,400000,Arsenal Tula,3729,RU1
64667,2017-12-23,600000,Anzhi Makhachkala ( -2022),2700,RU1
65966,2017-12-23,1800000,Lokomotiv Moscow,932,RU1
66784,2017-12-23,1000000,Dinamo Moscow,354,BE1
67064,2017-12-23,500000,Amkar Perm,4128,RU1
67548,2017-12-23,2000000,Rubin Kazan,16795,ES1
69511,2017-12-23,500000,Sarpsborg 08 FF,10217,NO1
69611,2017-12-23,300000,Tromsø IL,3368,ES1
69683,2017-12-23,15000000,CSKA Moscow,2410,RU1
70074,2017-12-23,800000,Amkar Perm,4128,RU1
70097,2017-12-23,4800000,CSKA Moscow,2410,RU1
70114,2017-12-23,1500000,FC Tosno,40426,RU1
70211,2017-12-23,600000,Arsenal Tula,3729,RU1
70212,2017-12-23,800000,Rubin Kazan,3729,RU1
70220,2017-12-23,900000,Lokomotiv Moscow,3729,RU1
70869,2017-12-23,1000000,Ural Yekaterinburg,11127,RU1
72171,2017-12-23,700000,FK Ufa,28095,RU1
72402,2017-12-23,300000,FK Haugesund,2761,NO1
72458,2017-12-23,1800000,FK Krasnodar,16704,RU1
72496,2017-12-23,500000,Akhmat Grozny,3725,RU1
73327,2017-12-23,300000,Rosenborg BK,195,NO1
73333,2017-12-23,700000,Rosenborg BK,195,NO1
73691,2017-12-23,600000,SKA Khabarovsk,3690,RU1
73733,2017-12-23,250000,SKA Khabarovsk,3690,RU1
73783,2017-12-23,3200000,FK Krasnodar,41231,RU1
73951,2017-12-23,1200000,FK Ufa,28095,RU1
74081,2017-12-23,750000,Dinamo Moscow,121,RU1
78332,2017-12-23,800000,Amkar Perm,4128,RU1
78576,2017-12-23,100000,Sarpsborg 08 FF,20100,DK1
78726,2017-12-23,800000,Amkar Perm,4128,RU1
79192,2017-12-23,600000,Aalesunds FK,192,NL1
80941,2017-12-23,1600000,Amkar Perm,4128,RU1
81168,2017-12-23,400000,SKA Khabarovsk,3690,RU1
82324,2017-12-23,1800000,Arsenal Tula,347,FR1
82597,2017-12-23,350000,Arsenal Tula,41201,RU1
84481,2017-12-23,4000000,Lokomotiv Moscow,932,RU1
84483,2017-12-23,5000000,Zenit St. Petersburg,964,RU1
84817,2017-12-23,200000,Viking FK,2999,SC1
84902,2017-12-23,300000,Aalesunds FK,1301,PO1
85430,2017-12-23,500000,Anzhi Makhachkala ( -2022),9007,UKR1
86100,2017-12-23,550000,FC Tosno (-2018),40426,RU1
88016,2017-12-23,1200000,Molde FK,1083,RU1
89086,2017-12-23,11000000,Zenit St. Petersburg,964,RU1
89407,2017-12-23,200000,Anzhi Makhachkala ( -2022),2700,RU1
89461,2017-12-23,1500000,Dinamo Moscow,826,FR1
89556,2017-12-23,500000,SKA Khabarovsk,3690,RU1
89589,2017-12-23,2000000,Dinamo Moscow,49702,RU1
89647,2017-12-23,500000,SK Brann,1100,NO1
93177,2017-12-23,1500000,Dinamo Moscow,121,RU1
94304,2017-12-23,1700000,Arsenal Tula,3729,RU1
94316,2017-12-23,500000,FK Haugesund,4633,SER1
94348,2017-12-23,600000,FC Tosno (-2018),4603,GR1
94923,2017-12-23,600000,Anzhi Makhachkala ( -2022),83678,UKR1
95737,2017-12-23,700000,Strømsgodset IF,2778,DK1
95990,2017-12-23,400000,SK Brann,1100,NO1
96331,2017-12-23,400000,Aalesunds FK,173,DK1
96454,2017-12-23,3000000,Rubin Kazan,3057,BE1
97541,2017-12-23,1800000,FC Rostov,1083,RU1
98502,2017-12-23,400000,FK Haugesund,126,TR1
98533,2017-12-23,2000000,Arsenal Tula,3729,RU1
98539,2017-12-23,7000000,Zenit St. Petersburg,1083,RU1
98543,2017-12-23,300000,FC Tosno (-2018),40426,RU1
98544,2017-12-23,500000,Rubin Kazan,2698,RU1
98547,2017-12-23,4500000,FC Krasnodar,16704,RU1
99003,2017-12-23,1400000,Akhmat Grozny,3725,RU1
99137,2017-12-23,2000000,Akhmat Grozny,49702,RU1
99345,2017-12-23,300000,FC Tosno (-2018),28643,BE1
99355,2017-12-23,1000000,Arsenal Tula,3729,RU1
100160,2017-12-23,5000000,Zenit St. Petersburg,11282,TR1
102043,2017-12-23,1800000,FK Ufa,49702,RU1
102142,2017-12-23,150000,FK Jerv,1063,DK1
102452,2017-12-23,4500000,FK Krasnodar,16704,RU1
102581,2017-12-23,2800000,FC Krasnodar,16704,RU1
102740,2017-12-23,16000000,CSKA Moscow,2410,RU1
103539,2017-12-23,500000,Odds BK,206,DK1
103558,2017-12-23,500000,Aalesunds FK,173,DK1
103598,2017-12-23,400000,Tromsø IL,1293,NO1
103950,2017-12-23,4000000,Ural Yekaterinburg,11127,RU1
104201,2017-12-23,3800000,Rubin Kazan,2696,RU1
104395,2017-12-23,900000,FK Rostov,2698,RU1
104397,2017-12-23,100000,SKA Khabarovsk,3690,RU1
104605,2017-12-23,350000,FK Rostov,1083,RU1
104705,2017-12-23,600000,Ural Yekaterinburg,932,RU1
104987,2017-12-23,300000,Stabæk Fotball,173,DK1
105456,2017-12-23,14000000,Spartak Moscow,589,TR1
105478,2017-12-23,3500000,Akhmat Grozny,3725,RU1
105496,2017-12-23,2300000,Spartak Moscow,232,RU1
106196,2017-12-23,1500000,FK Krasnodar,49702,RU1
106437,2017-12-23,200000,Tromsø IL,1293,NO1
106536,2017-12-23,900000,FK Ufa,3719,RU1
106569,2017-12-23,600000,Anzhi Makhachkala ( -2022),41201,RU1
106619,2017-12-23,500000,FC Tosno (-2018),40426,RU1
106675,2017-12-23,2500000,Dinamo Moscow,121,RU1
107662,2017-12-23,800000,Molde FK,687,NO1
107667,2017-12-23,300000,Strømsgodset IF,1075,PO1
108709,2017-12-23,100000,FK Jerv,16247,UKR1
111786,2017-12-23,100000,Kongsvinger IL,1411,BE1
112336,2017-12-23,700000,Rosenborg BK,173,DK1
112541,2017-12-23,7000000,Zenit St. Petersburg,964,RU1
116598,2017-12-23,5000000,FC Krasnodar,16704,RU1
116944,2017-12-23,200000,Sarpsborg 08 FF,10217,NO1
117802,2017-12-23,750000,Dinamo Moscow,11127,RU1
119224,2017-12-23,100000,FC Tosno (-2018),40426,RU1
121406,2017-12-23,400000,Vålerenga Fotball Elite,2079,GR1
121577,2017-12-23,600000,Tromsø IL,2282,BE1
121958,2017-12-23,600000,Akhmat Grozny,121,RU1
124700,2017-12-23,2400000,FC Ufa,28095,RU1
125760,2017-12-23,1000000,FC Tosno (-2018),41201,RU1
126337,2017-12-23,500000,SKA Khabarovsk,3690,RU1
126360,2017-12-23,3000000,Zenit St. Petersburg,964,RU1
127074,2017-12-23,600000,Ural Yekaterinburg,49702,RU1
127822,2017-12-23,3500000,Spartak Moscow,232,RU1
129096,2017-12-23,3000000,Spartak Moscow,1186,RU1
129236,2017-12-23,300000,SK Brann,2832,TR1
132091,2017-12-23,2500000,Arsenal Tula,3729,RU1
134158,2017-12-23,2500000,CSKA Moscow,2410,RU1
134578,2017-12-23,900000,FK Ufa,28095,RU1
134602,2017-12-23,5500000,Spartak Moscow,232,RU1
135216,2017-12-23,150000,Sandnes Ulf,206,DK1
136397,2017-12-23,1100000,Ural Yekaterinburg,11127,RU1
137179,2017-12-23,700000,Anzhi Makhachkala,2700,RU1
137206,2017-12-23,3000000,Rubin Kazan,2698,RU1
137648,2017-12-23,2500000,FC Rostov,1083,RU1
137939,2017-12-23,1200000,FK Krasnodar,16704,RU1
138399,2017-12-23,2500000,Dinamo Moscow,41231,RU1
138679,2017-12-23,500000,Stabæk Fotball,2944,TR1
139133,2017-12-23,300000,SKA Khabarovsk,3690,RU1
141658,2017-12-23,600000,Odds BK,2381,TR1
144545,2017-12-23,100000,Kongsvinger IL,421,
144583,2017-12-23,1500000,Zenit St. Petersburg,964,RU1
145919,2017-12-23,1000000,Anzhi Makhachkala ( -2022),39722,TR1
145992,2017-12-23,300000,SKA Khabarovsk,3690,RU1
145997,2017-12-23,350000,SKA Khabarovsk,3690,RU1
146468,2017-12-23,350000,SKA Khabarovsk,3690,RU1
146790,2017-12-23,200000,Lillestrøm SK,353,NO1
147072,2017-12-23,300000,Rubin Kazan,3714,RU1
147183,2017-12-23,200000,FC Tosno (-2018),40426,RU1
148028,2017-12-23,400000,Arsenal Tula,3729,RU1
148485,2017-12-23,900000,Lokomotiv Moscow,932,RU1
149579,2017-12-23,400000,Odds BK,1058,
149810,2017-12-23,400000,FK Rostov,1083,RU1
150058,2017-12-23,400000,FC Tosno (-2018),40426,RU1
150732,2017-12-23,400000,Tromsø IL,2414,DK1
150746,2017-12-23,1000000,Spartak Moscow,232,RU1
151659,2017-12-23,300000,Odds BK,2451,SC1
152481,2017-12-23,500000,Molde FK,2999,SC1
155300,2017-12-23,150000,Akhmat Grozny,2700,RU1
155304,2017-12-23,100000,Akhmat Grozny,3725,RU1
155334,2017-12-23,400000,SKA Khabarovsk,3690,RU1
155423,2017-12-23,700000,Ural Yekaterinburg,11127,RU1
155555,2017-12-23,500000,Kristiansund BK,21101,NO1
156556,2017-12-23,400000,SKA Khabarovsk,3690,RU1
156722,2017-12-23,1000000,Spartak Moscow,232,RU1
157227,2017-12-23,350000,FK Ufa,28095,RU1
157391,2017-12-23,5800000,Lokomotiv Moscow,55686,UKR1
157912,2017-12-23,150000,Sandnes Ulf,13025,
158837,2017-12-23,400000,FC Tosno (-2018),40426,RU1
158865,2017-12-23,1500000,Akhmat Grozny,3725,RU1
159692,2017-12-23,3000000,Rubin Kazan,28095,RU1
159957,2017-12-23,4800000,FC Krasnodar,16704,RU1
161244,2017-12-23,400000,IK Start,2414,DK1
164487,2017-12-23,600000,Amkar Perm,3714,RU1
166237,2017-12-23,18000000,Zenit St. Petersburg,964,RU1
166275,2017-12-23,1300000,Dinamo Moscow,28095,RU1
166277,2017-12-23,6000000,Spartak Moscow,232,RU1
166737,2017-12-23,1200000,FC Tosno,40426,RU1
168957,2017-12-23,600000,FC Tosno,40426,RU1
169368,2017-12-23,800000,Stabæk Fotball,1274,
170562,2017-12-23,200000,Anzhi Makhachkala ( -2022),2410,RU1
172802,2017-12-23,700000,FC Tosno (-2018),3714,RU1
176618,2017-12-23,2400000,FK Rostov,49702,RU1
176997,2017-12-23,500000,FC Tosno (-2018),2423,PO1
178335,2017-12-23,1300000,FC Ufa,28095,RU1
178400,2017-12-23,2500000,Akhmat Grozny,3725,RU1
178918,2017-12-23,200000,SK Brann,1100,NO1
178926,2017-12-23,300000,Aalesunds FK,173,DK1
178933,2017-12-23,300000,SKA Khabarovsk,3690,RU1
178957,2017-12-23,1300000,Amkar Perm,3719,RU1
180017,2017-12-23,600000,SKA Khabarovsk,3690,RU1
180064,2017-12-23,150000,Kongsvinger IL,421,
180167,2017-12-23,600000,SK Brann,1100,NO1
180221,2017-12-23,400000,Kristiansund BK,5724,DK1
180337,2017-12-23,9000000,Rubin Kazan,2698,RU1
180805,2017-12-23,600000,FK Rostov,1005,IT1
181315,2017-12-23,200000,Anzhi Makhachkala ( -2022),2700,RU1
182381,2017-12-23,22000000,Spartak Moscow,232,RU1
182409,2017-12-23,500000,FC Tosno (-2018),40426,RU1
183718,2017-12-23,100000,Sandefjord Fotball,6399,NO1
183744,2017-12-23,300000,Kristiansund BK,511,SC1
183793,2017-12-23,200000,Lillestrøm SK,3060,GR1
185024,2017-12-23,4000000,Spartak Moscow,232,RU1
185026,2017-12-23,300000,Amkar Perm,3725,RU1
185028,2017-12-23,400000,SKA Khabarovsk,49702,RU1
185031,2017-12-23,100000,FC Tosno (-2018),40426,RU1
185636,2017-12-23,600000,Strømsgodset IF,2817,NO1
187015,2017-12-23,800000,Molde FK,3714,RU1
187024,2017-12-23,1000000,FC Tosno,40426,RU1
187460,2017-12-23,700000,FK Ufa,49702,RU1
187673,2017-12-23,500000,FK Bodø/Glimt,3302,ES1
188338,2017-12-23,1200000,Arsenal Tula,3729,RU1
189485,2017-12-23,2800000,FC Krasnodar,16704,RU1
189715,2017-12-23,800000,FC Rostov,1083,RU1
190188,2017-12-23,800000,Akhmat Grozny,3725,RU1
192908,2017-12-23,150000,Anzhi Makhachkala ( -2022),2700,RU1
192930,2017-12-23,500000,Amkar Perm,1124,RU1
194947,2017-12-23,1000000,Ural Yekaterinburg,11127,RU1
197032,2017-12-23,2600000,Rubin Kazan,2698,RU1
198178,2017-12-23,200000,Aalesunds FK,2778,DK1
199221,2017-12-23,400000,Molde FK,687,NO1
200747,2017-12-23,200000,Aalesunds FK,5619,NO1
201865,2017-12-23,600000,FK Bodø/Glimt,501,NO1
201994,2017-12-23,50000,Molde FK,2414,DK1
202925,2017-12-23,400000,Vålerenga Fotball Elite,76,NO1
203414,2017-12-23,500000,Molde FK,190,DK1
203659,2017-12-23,300000,Sogndal IL,2038,
204139,2017-12-23,50000,Sarpsborg 08 FF II,19657,DK1
204348,2017-12-23,200000,Ural Yekaterinburg,61825,UKR1
205586,2017-12-23,500000,Strømsgodset IF,2817,NO1
205659,2017-12-23,200000,FK Bodø/Glimt,678,DK1
205938,2017-12-23,8000000,Spartak Moscow,232,RU1
207528,2017-12-23,2200000,FK Krasnodar,11127,RU1
208880,2017-12-23,100000,FK Bodø/Glimt,501,NO1
210348,2017-12-23,300000,FK Haugesund,499,NL1
211025,2017-12-23,800000,FK Ufa,28095,RU1
211727,2017-12-23,400000,Spartak Moscow,232,RU1
212258,2017-12-23,900000,Ural Yekaterinburg,41201,RU1
212415,2017-12-23,800000,Arsenal Tula,3729,RU1
213016,2017-12-23,500000,FK Ufa,41201,RU1
213555,2017-12-23,300000,Viking FK,239,NO1
213605,2017-12-23,7500000,CSKA Moscow,2410,RU1
214238,2017-12-23,800000,Ural Yekaterinburg,11127,RU1
214252,2017-12-23,200000,Lokomotiv Moscow,3719,RU1
214257,2017-12-23,5000000,Rubin Kazan,49702,RU1
215648,2017-12-23,300000,SK Brann,1268,NL1
215840,2017-12-23,300000,Strømsgodset IF,8818,RO1
217686,2017-12-23,300000,CSKA Moscow,2410,RU1
217754,2017-12-23,400000,Ural Yekaterinburg,11127,RU1
218278,2017-12-23,500000,Mjøndalen IF,11338,
220650,2017-12-23,700000,Ural Yekaterinburg,11127,RU1
221992,2017-12-23,1600000,Akhmat Grozny,3725,RU1
222124,2017-12-23,500000,Stabæk Fotball,173,DK1
222320,2017-12-23,1000000,Dinamo Moscow,121,RU1
223197,2017-12-23,300000,FK Bodø/Glimt,501,NO1
223367,2017-12-23,500000,Molde FK,687,NO1
225823,2017-12-23,400000,Viking FK,239,NO1
226118,2017-12-23,300000,Odds BK,1058,
226146,2017-12-23,100000,Aalesunds FK,133,NL1
226410,2017-12-23,600000,FK Haugesund,2761,NO1
226530,2017-12-23,300000,Sogndal IL,2038,
228006,2017-12-23,500000,Sogndal IL,2038,
228042,2017-12-23,900000,Rosenborg BK,195,NO1
228069,2017-12-23,600000,Molde FK,687,NO1
229031,2017-12-23,500000,FK Bodø/Glimt,1177,DK1
230140,2017-12-23,400000,Molde FK,687,NO1
230336,2017-12-23,700000,Sarpsborg 08 FF,10217,NO1
230845,2017-12-23,150000,Arendal Fotball,36486,
230985,2017-12-23,300000,Vålerenga Fotball Elite,76,NO1
231387,2017-12-23,700000,Ural Yekaterinburg,2698,RU1
231873,2017-12-23,1000000,Zenit St. Petersburg,3729,RU1
232093,2017-12-23,400000,FC Tosno,40426,RU1
234183,2017-12-23,150000,Strømmen IF,2414,DK1
234868,2017-12-23,100000,Rubin Kazan,3609,RU1
235341,2017-12-23,400000,Amkar Perm,4128,RU1
235732,2017-12-23,900000,FK Ufa,28095,RU1
236202,2017-12-23,4000000,FC Krasnodar,16704,RU1
236895,2017-12-23,700000,Rosenborg BK,678,DK1
237355,2017-12-23,700000,FC Tosno (-2018),40426,RU1
239044,2017-12-23,300000,Tromsø IL,1293,NO1
239046,2017-12-23,200000,Vålerenga Fotball Elite,76,NO1
240012,2017-12-23,150000,Sandnes Ulf,13025,
240226,2017-12-23,2000000,Akhmat Grozny,3725,RU1
240408,2017-12-23,200000,Vålerenga Fotball Elite,76,NO1
240551,2017-12-23,800000,CSKA Moscow,4128,RU1
240900,2017-12-23,8000000,Zenit St. Petersburg,964,RU1
241007,2017-12-23,300000,Dinamo Moscow,2375,TR1
247248,2017-12-23,750000,Anzhi Makhachkala ( -2022),14589,RU1
249118,2017-12-23,300000,Molde FK,1092,SE1
249271,2017-12-23,1000000,Amkar Perm,4128,RU1
250907,2017-12-23,800000,FC Ufa,28095,RU1
253210,2017-12-23,600000,Sarpsborg 08 FF,10217,NO1
253371,2017-12-23,650000,FC Tosno (-2018),40426,RU1
253734,2017-12-23,1200000,Akhmat Grozny,3725,RU1
255450,2017-12-23,10000000,Lokomotiv Moscow,932,RU1
255451,2017-12-23,2500000,Lokomotiv Moscow,932,RU1
256860,2017-12-23,300000,CSKA Moscow,2410,RU1
257805,2017-12-23,400000,Molde FK,687,NO1
257808,2017-12-23,300000,Tromsø IL,306,NL1
257937,2017-12-23,1500000,Anzhi Makhachkala ( -2022),2700,RU1
258506,2017-12-23,100000,Mjøndalen IF,987,SC1
258957,2017-12-23,100000,Fredrikstad FK,3837,NO1
260301,2017-12-23,3000000,Dinamo Moscow,232,RU1
260668,2017-12-23,150000,Arsenal Tula II,3729,RU1
260672,2017-12-23,700000,Anzhi Makhachkala ( -2022),3719,RU1
262713,2017-12-23,200000,Anzhi Makhachkala ( -2022),2700,RU1
263718,2017-12-23,300000,Molde FK,687,NO1
263905,2017-12-23,2000000,Lokomotiv Moscow,932,RU1
263918,2017-12-23,10000000,CSKA Moscow,2410,RU1
263963,2017-12-23,1800000,FK Rostov,10481,
264299,2017-12-23,100000,Elverum Fotball,5817,DK1
265153,2017-12-23,4500000,Spartak Moscow,232,RU1
265383,2017-12-23,300000,Sandefjord Fotball,6399,NO1
266615,2017-12-23,200000,Stabæk Fotball,1101,SE1
267383,2017-12-23,1500000,Rubin Kazan,2698,RU1
267701,2017-12-23,700000,FK Bodø/Glimt,39722,TR1
268427,2017-12-23,200000,Dinamo Moscow,121,RU1
268713,2017-12-23,300000,Levanger FK,3508,BE1
269010,2017-12-23,50000,Ullensaker/Kisa IL,9987,
269502,2017-12-23,100000,Sandefjord Fotball,6399,NO1
271282,2017-12-23,1800000,FC Krasnodar,16704,RU1
271455,2017-12-23,2000000,FC Krasnodar,16704,RU1
271497,2017-12-23,500000,FC Tosno (-2018),71985,RU1
271622,2017-12-23,100000,Molde FK,607,IT1
271716,2017-12-23,200000,IK Start,267,NO1
271755,2017-12-23,400000,Aalesunds FK,5619,NO1
274737,2017-12-23,600000,Anzhi Makhachkala ( -2022),2700,RU1
274811,2017-12-23,200000,Stabæk Fotball,1090,NL1
275159,2017-12-23,600000,Amkar Perm,4128,RU1
275256,2017-12-23,600000,Anzhi Makhachkala ( -2022),41201,RU1
275512,2017-12-23,10000000,Zenit St. Petersburg,964,RU1
276586,2017-12-23,200000,FK Rostov,1083,RU1
277221,2017-12-23,200000,Amkar Perm,4128,RU1
279570,2017-12-23,5500000,Zenit St. Petersburg,964,RU1
279955,2017-12-23,650000,Dinamo Moscow,11127,RU1
279975,2017-12-23,150000,Dynamo 2 Moscow,3690,RU1
281552,2017-12-23,800000,FC Tosno,40426,RU1
281881,2017-12-23,100000,Arsenal Tula II,3729,RU1
282250,2017-12-23,1000000,Rosenborg BK,195,NO1
282473,2017-12-23,600000,Sogndal IL,10484,TR1
282483,2017-12-23,800000,Arsenal Tula,3729,RU1
282544,2017-12-23,8000000,Zenit St. Petersburg,964,RU1
283233,2017-12-23,200000,Rosenborg BK,195,NO1
284847,2017-12-23,300000,Dinamo Moscow,41201,RU1
284867,2017-12-23,50000,Kongsvinger IL,421,
285242,2017-12-23,300000,FK Ufa,28095,RU1
285472,2017-12-23,400000,Kristiansund BK,2375,TR1
287183,2017-12-23,1000000,CSKA Moscow,2410,RU1
288430,2017-12-23,50000,Elverum Fotball,173,DK1
288559,2017-12-23,100000,Kongsvinger IL,1124,RU1
288721,2017-12-23,800000,Rubin Kazan,2698,RU1
288854,2017-12-23,800000,Amkar Perm,4128,RU1
289590,2017-12-23,900000,Lokomotiv Moscow,932,RU1
291254,2017-12-23,200000,Odds BK,1058,
293828,2017-12-23,350000,FC Tosno,40426,RU1
294853,2017-12-23,12000000,Zenit St. Petersburg,964,RU1
295344,2017-12-23,600000,Sogndal IL,370,SC1
295509,2017-12-23,300000,Stabæk Fotball,1274,
296308,2017-12-23,100000,Anzhi 2 Makhachkala,2700,RU1
296513,2017-12-23,1200000,Lokomotiv Moscow,932,RU1
298678,2017-12-23,150000,Ullensaker/Kisa IL,9987,
304617,2017-12-23,150000,Rubin Kazan,49702,RU1
308439,2017-12-23,100000,FK Bodø/Glimt,501,NO1
308541,2017-12-23,300000,FC Tosno,40426,RU1
313944,2017-12-23,200000,Ranheim IL,13519,
316137,2017-12-23,800000,FK Rostov,1421,FR1
318426,2017-12-23,700000,FC Krasnodar,16704,RU1
319661,2017-12-23,600000,Molde FK,687,NO1
320046,2017-12-23,150000,Mjøndalen IF,11338,
320140,2017-12-23,200000,Kristiansund BK,21101,NO1
323446,2017-12-23,200000,Stabæk Fotball,1274,
326875,2017-12-23,300000,Sogndal IL,2038,
