player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
352577,2024-12-03,50000,FC Pas de la Casa,84028,
353147,2024-12-03,250000,St. Mirren FC,465,SC1
356396,2024-12-03,300000,Kilmarnock FC,2553,SC1
360661,2024-12-03,2500000,Aberdeen FC,370,SC1
362347,2024-12-03,200000,Ross County FC,2759,SC1
362562,2024-12-03,7000000,Celtic FC,371,SC1
363227,2024-12-03,1000000,Heart of Midlothian FC,43,SC1
365877,2024-12-03,400000,St. Johnstone FC,2578,SC1
368629,2024-12-03,400000,Dundee United FC,1519,SC1
369030,2024-12-03,200000,Yunnan Yukun,93753,
369523,2024-12-03,50000,Airdrieonians FC,2802,
371003,2024-12-03,600000,Aberdeen FC,370,SC1
371167,2024-12-03,250000,FC Rànger's,10741,
374984,2024-12-03,150000,Falkirk FC,1191,SC1
382096,2024-12-03,500000,Kilmarnock FC,2553,SC1
387579,2024-12-03,300000,Dundee FC,511,SC1
388171,2024-12-03,2000000,Celtic FC,371,SC1
389253,2024-12-03,8000000,Celtic FC,371,SC1
390177,2024-12-03,4500000,Rangers FC,124,SC1
391363,2024-12-03,200000,Guangxi Pingguo,71180,
396540,2024-12-03,200000,Dundee FC,511,SC1
396563,2024-12-03,500000,Dundee United FC,1519,SC1
399162,2024-12-03,1000000,Heart of Midlothian FC,43,SC1
399257,2024-12-03,400000,St. Johnstone FC,2578,SC1
399258,2024-12-03,350000,Kilmarnock FC,2553,SC1
399262,2024-12-03,350000,Kilmarnock FC,2553,SC1
399369,2024-12-03,1200000,Heart of Midlothian FC,43,SC1
399990,2024-12-03,1000000,Heart of Midlothian FC,43,SC1
401046,2024-12-03,150000,Falkirk FC,1191,SC1
403564,2024-12-03,500000,Dundee FC,511,SC1
403566,2024-12-03,50000,Greenock Morton FC,3026,
403568,2024-12-03,800000,Celtic FC,371,SC1
403569,2024-12-03,1000000,Kilmarnock FC,2553,SC1
404358,2024-12-03,500000,Dundee United FC,1519,SC1
404384,2024-12-03,3000000,Rangers FC,124,SC1
406694,2024-12-03,225000,Livingston FC,1241,SC1
407745,2024-12-03,2500000,Celtic FC,371,SC1
411267,2024-12-03,275000,Partick Thistle FC,2760,SC1
412741,2024-12-03,100000,St. Johnstone FC,2578,SC1
412954,2024-12-03,500000,Aberdeen FC,370,SC1
420777,2024-12-03,450000,St. Mirren FC,465,SC1
420931,2024-12-03,8000000,Celtic FC,371,SC1
422763,2024-12-03,6500000,Rangers FC,124,SC1
423750,2024-12-03,75000,Falkirk FC,1191,SC1
423752,2024-12-03,650000,Kilmarnock FC,2553,SC1
424019,2024-12-03,200000,Livingston FC,1241,SC1
431912,2024-12-03,800000,Nasaf Qarshi,20591,
432401,2024-12-03,500000,Heart of Midlothian FC,43,SC1
433329,2024-12-03,350000,Kilmarnock FC,2553,SC1
433652,2024-12-03,600000,St. Johnstone FC,2578,SC1
434223,2024-12-03,5000000,Celtic FC,371,SC1
434981,2024-12-03,750000,St. Mirren FC,465,SC1
436034,2024-12-03,600000,Ross County FC,2759,SC1
437573,2024-12-03,200000,Ross County FC,2759,SC1
438086,2024-12-03,400000,St. Mirren FC,465,SC1
439497,2024-12-03,4000000,Celtic FC,371,SC1
443726,2024-12-03,375000,St. Mirren FC,465,SC1
446712,2024-12-03,125000,Livingston FC,1241,SC1
449020,2024-12-03,350000,Hibernian FC,903,SC1
450854,2024-12-03,225000,Kilmarnock FC,2553,SC1
452707,2024-12-03,125000,Hibernian FC,903,SC1
454574,2024-12-03,75000,St. Mirren FC,465,SC1
456292,2024-12-03,400000,St. Mirren FC,465,SC1
456583,2024-12-03,350000,Motherwell FC,987,SC1
465715,2024-12-03,1800000,Hibernian FC,903,SC1
468264,2024-12-03,1500000,Celtic FC,371,SC1
470128,2024-12-03,275000,Dundee United FC,1519,SC1
471938,2024-12-03,100000,Falkirk FC,1191,SC1
477930,2024-12-03,4500000,Rangers FC,124,SC1
479641,2024-12-03,350000,Motherwell FC,987,SC1
481244,2024-12-03,1000000,Aberdeen FC,370,SC1
481259,2024-12-03,350000,Neftchi Fergana,13306,
481282,2024-12-03,350000,FC Andijon,20099,
482802,2024-12-03,800000,Hibernian FC,903,SC1
484838,2024-12-03,800000,Celtic FC,371,SC1
489463,2024-12-03,14000000,Celtic FC,371,SC1
491737,2024-12-03,800000,Hibernian FC,903,SC1
492558,2024-12-03,800000,Pakhtakor Tashkent,3718,
496062,2024-12-03,200000,CD Árabe Unido,17522,
496652,2024-12-03,700000,Hibernian FC,903,SC1
496656,2024-12-03,11000000,Celtic FC,371,SC1
498688,2024-12-03,75000,San Francisco FC,11698,
498732,2024-12-03,300000,Dalian Yingbo,98080,
500288,2024-12-03,600000,Nasaf Qarshi,20591,
500289,2024-12-03,700000,Navbahor Namangan,15310,
503640,2024-12-03,1800000,Rangers FC,124,SC1
504090,2024-12-03,4500000,Celtic FC,371,SC1
504518,2024-12-03,200000,Motherwell FC,987,SC1
504543,2024-12-03,325000,Ross County FC,2759,SC1
504856,2024-12-03,600000,Dundee United FC,1519,SC1
509246,2024-12-03,175000,Hamilton Academical FC,2999,SC1
509709,2024-12-03,125000,Ayr United FC,1192,
511552,2024-12-03,600000,Dundee FC,511,SC1
511802,2024-12-03,400000,Hibernian FC,903,SC1
512994,2024-12-03,750000,Aberdeen FC,370,SC1
512995,2024-12-03,275000,Falkirk FC,1191,SC1
513883,2024-12-03,700000,Neftchi Fergana,13306,
519731,2024-12-03,4500000,Rangers FC,124,SC1
524537,2024-12-03,250000,Hibernian FC,903,SC1
526790,2024-12-03,125000,Dundee FC,511,SC1
527248,2024-12-03,25000,Hibernian FC,903,SC1
527858,2024-12-03,50000,Falkirk FC,1191,SC1
527866,2024-12-03,1500000,Nasaf Qarshi,20591,
530881,2024-12-03,100000,Hamilton Academical FC,2999,SC1
531031,2024-12-03,225000,Falkirk FC,1191,SC1
531840,2024-12-03,100000,St. Mirren FC,465,SC1
532536,2024-12-03,150000,Dundee United FC,1519,SC1
535959,2024-12-03,1200000,Aberdeen FC,370,SC1
538764,2024-12-03,350000,FC OKMK Olmaliq,31216,
539043,2024-12-03,3500000,Celtic FC,371,SC1
541568,2024-12-03,225000,Dingnan United,45500,
547255,2024-12-03,250000,UE Santa Coloma,28633,
547924,2024-12-03,400000,Motherwell FC,987,SC1
549354,2024-12-03,600000,Dundee United FC,1519,SC1
549566,2024-12-03,175000,St. Johnstone FC,2578,SC1
550957,2024-12-03,750000,Hibernian FC,903,SC1
554365,2024-12-03,200000,Ross County FC,2759,SC1
562022,2024-12-03,1300000,Nasaf Qarshi,20591,
565435,2024-12-03,11000000,Celtic FC,371,SC1
566875,2024-12-03,250000,Inter Club d'Escaldes,41916,
567115,2024-12-03,125000,Livingston FC,1241,SC1
567148,2024-12-03,50000,Ayr United FC,1192,
567151,2024-12-03,2500000,Rangers FC,124,SC1
570272,2024-12-03,750000,Pakhtakor Tashkent,3718,
571337,2024-12-03,700000,Dinamo Samarqand,15300,
574587,2024-12-03,375000,Ross County FC,2759,SC1
575209,2024-12-03,400000,Dundee United FC,1519,SC1
581109,2024-12-03,2000000,Celtic FC,371,SC1
581677,2024-12-03,500000,Hibernian FC,903,SC1
584358,2024-12-03,150000,CD Árabe Unido,17522,
585339,2024-12-03,1000000,Aberdeen FC,370,SC1
586984,2024-12-03,400000,Heart of Midlothian FC,43,SC1
589926,2024-12-03,100000,Dundee FC,511,SC1
589942,2024-12-03,150000,Dingnan United,45500,
590410,2024-12-03,75000,Celtic FC,371,SC1
596250,2024-12-03,300000,Pakhtakor Tashkent,3718,
602200,2024-12-03,100000,Livingston FC,1241,SC1
603863,2024-12-03,600000,Ross County FC,2759,SC1
603864,2024-12-03,800000,Hibernian FC,903,SC1
605167,2024-12-03,400000,St. Mirren FC,465,SC1
606810,2024-12-03,50000,Ross County FC,2759,SC1
608537,2024-12-03,1200000,Nasaf Qarshi,20591,
611912,2024-12-03,100000,Dundee FC,511,SC1
617460,2024-12-03,1500000,Aberdeen FC,370,SC1
618402,2024-12-03,500000,Dundee FC,511,SC1
621365,2024-12-03,100000,Motherwell FC,987,SC1
624266,2024-12-03,1500000,Rangers FC,124,SC1
624751,2024-12-03,1000000,Dundee FC,511,SC1
626334,2024-12-03,150000,St. Mirren FC,465,SC1
633228,2024-12-03,225000,Ross County FC,2759,SC1
633650,2024-12-03,800000,Rangers FC,124,SC1
634666,2024-12-03,375000,Ayr United FC,1192,
637446,2024-12-03,9000000,Celtic FC,371,SC1
646189,2024-12-03,1800000,Aberdeen FC,370,SC1
647280,2024-12-03,500000,Hibernian FC,903,SC1
647281,2024-12-03,200000,Falkirk FC,1191,SC1
647962,2024-12-03,100000,Suzhou Dongwu,39268,
652633,2024-12-03,700000,St. Johnstone FC,2578,SC1
652672,2024-12-03,375000,Dundee United FC,1519,SC1
655139,2024-12-03,300000,Hibernian FC,903,SC1
656831,2024-12-03,200000,Guangzhou FC (1954 - 2024),10948,
658531,2024-12-03,6000000,Rangers FC,124,SC1
661080,2024-12-03,250000,Nasaf Qarshi,20591,
662334,2024-12-03,200000,Livingston FC,1241,SC1
662932,2024-12-03,150000,Queen's Park FC,3031,
670119,2024-12-03,450000,Ross County FC,2759,SC1
670987,2024-12-03,300000,Motherwell FC,987,SC1
674809,2024-12-03,400000,Dundee FC,511,SC1
675238,2024-12-03,300000,Dundee United FC,1519,SC1
694355,2024-12-03,175000,Raith Rovers FC,2795,
696324,2024-12-03,500000,Dundee FC,511,SC1
696893,2024-12-03,400000,St. Mirren FC,465,SC1
700144,2024-12-03,200000,St. Johnstone FC,2578,SC1
703475,2024-12-03,450000,Heart of Midlothian FC,43,SC1
704546,2024-12-03,750000,Pakhtakor Tashkent,3718,
704549,2024-12-03,400000,Neftchi Fergana,13306,
708271,2024-12-03,350000,Dundee FC,511,SC1
708731,2024-12-03,150000,FC Ordino,40270,
709957,2024-12-03,3000000,Celtic FC,371,SC1
711769,2024-12-03,250000,FC Pas de la Casa,84028,
712357,2024-12-03,500000,Nasaf Qarshi,20591,
714460,2024-12-03,300000,Queen's Park FC,3031,
719677,2024-12-03,50000,Airdrieonians FC,2802,
719685,2024-12-03,200000,Falkirk FC,1191,SC1
724641,2024-12-03,100000,CF Esperança d'Andorra,100967,
727023,2024-12-03,600000,Aberdeen FC,370,SC1
727132,2024-12-03,350000,Motherwell FC,987,SC1
728478,2024-12-03,500000,Aberdeen FC,370,SC1
730126,2024-12-03,1200000,Hibernian FC,903,SC1
733362,2024-12-03,250000,Dundee United FC,1519,SC1
734424,2024-12-03,600000,Dundee United FC,1519,SC1
734487,2024-12-03,1000000,Heart of Midlothian FC,43,SC1
741097,2024-12-03,175000,Tauro FC,12371,
743864,2024-12-03,600000,Pakhtakor Tashkent,3718,
744137,2024-12-03,400000,Dinamo Samarqand,15300,
746997,2024-12-03,250000,Ross County FC,2759,SC1
747598,2024-12-03,50000,Ross County FC,2759,SC1
754040,2024-12-03,400000,Navbahor Namangan,15310,
757272,2024-12-03,500000,Celtic FC,371,SC1
760711,2024-12-03,450000,Liaoning Tieren,50973,
763090,2024-12-03,300000,Pakhtakor Tashkent,3718,
763092,2024-12-03,250000,FC Andijon,20099,
801420,2024-12-03,400000,St. Mirren FC,465,SC1
802211,2024-12-03,250000,Inter Club d'Escaldes,41916,
808452,2024-12-03,50000,Aberdeen FC,370,SC1
810716,2024-12-03,125000,Foshan Nanshi,54134,
818285,2024-12-03,50000,Ross County FC,2759,SC1
821905,2024-12-03,50000,Stirling Albion FC,3033,
829279,2024-12-03,250000,Pakhtakor Tashkent,3718,
831589,2024-12-03,150000,San Francisco FC,11698,
841108,2024-12-03,250000,UE Santa Coloma,28633,
842479,2024-12-03,900000,Heart of Midlothian FC,43,SC1
849429,2024-12-03,200000,Livingston FC,1241,SC1
851595,2024-12-03,2500000,Rangers FC,124,SC1
851990,2024-12-03,250000,St. Johnstone FC,2578,SC1
853110,2024-12-03,2000000,Celtic FC,371,SC1
866345,2024-12-03,100000,Veraguas United FC,48217,
867662,2024-12-03,200000,CA Independiente,28218,
882708,2024-12-03,250000,Heart of Midlothian FC,43,SC1
883168,2024-12-03,250000,St. Johnstone FC,2578,SC1
883732,2024-12-03,600000,Pakhtakor Tashkent,3718,
885445,2024-12-03,2500000,Rangers FC,124,SC1
887137,2024-12-03,75000,Raith Rovers FC,2795,
888630,2024-12-03,300000,Pakhtakor Tashkent,3718,
888790,2024-12-03,200000,Dundee United FC,1519,SC1
902744,2024-12-03,200000,St. Johnstone FC,2578,SC1
904922,2024-12-03,500000,Motherwell FC,987,SC1
909254,2024-12-03,200000,Heart of Midlothian FC,43,SC1
909482,2024-12-03,50000,St. Mirren FC,465,SC1
910175,2024-12-03,200000,Rangers FC,124,SC1
911065,2024-12-03,600000,Heart of Midlothian FC,43,SC1
924849,2024-12-03,500000,Rangers FC,124,SC1
924850,2024-12-03,100000,Kilmarnock FC,2553,SC1
924857,2024-12-03,4000000,Motherwell FC,987,SC1
931102,2024-12-03,1200000,Kilmarnock FC,2553,SC1
942475,2024-12-03,100000,Alianza FC Panama,18820,
946761,2024-12-03,200000,Chongqing Tonglianglong,99249,
948911,2024-12-03,100000,Ayr United FC,1192,
948916,2024-12-03,150000,Hibernian FC,12580,
956119,2024-12-03,200000,FC Santa Coloma,10854,
957224,2024-12-03,500000,Hibernian FC,903,SC1
971137,2024-12-03,400000,Aberdeen FC,370,SC1
971613,2024-12-03,400000,Aberdeen FC,370,SC1
974327,2024-12-03,150000,Ross County FC,2759,SC1
975689,2024-12-03,3500000,Rangers FC,124,SC1
976129,2024-12-03,300000,Heart of Midlothian FC,43,SC1
982081,2024-12-03,300000,Dundee FC,511,SC1
986866,2024-12-03,150000,Livingston FC,1241,SC1
987291,2024-12-03,125000,CA Independiente,28218,
989049,2024-12-03,500000,Nasaf Qarshi,20591,
989069,2024-12-03,400000,Dinamo Samarqand,15300,
997180,2024-12-03,200000,Veraguas United FC,48217,
1001839,2024-12-03,125000,Falkirk FC,1191,SC1
1001854,2024-12-03,150000,Partick Thistle FC,2760,SC1
1007020,2024-12-03,250000,UE Santa Coloma,28633,
1026007,2024-12-03,200000,Heart of Midlothian FC,43,SC1
1038067,2024-12-03,250000,Dundee FC,511,SC1
1041600,2024-12-03,800000,Heart of Midlothian FC,43,SC1
1053568,2024-12-03,25000,CD Plaza Amador,20960,
1055346,2024-12-03,150000,Celtic FC B,9043,
1069449,2024-12-03,300000,Dundee United FC,1519,SC1
1073295,2024-12-03,150000,Falkirk FC,1191,SC1
1075870,2024-12-03,175000,Metallurg Bekabad,20117,
1101761,2024-12-03,150000,CD Árabe Unido,17522,
1105073,2024-12-03,125000,CD Plaza Amador,20960,
1105078,2024-12-03,100000,Tauro FC,12371,
1170416,2024-12-03,50000,Dundee United FC U18,67288,
1176418,2024-12-03,50000,Unknown,1519,SC1
1187799,2024-12-03,150000,St. Johnstone FC,2578,SC1
1195704,2024-12-03,125000,Potros del Este,49970,
1229924,2024-12-03,500000,St. Johnstone FC,2578,SC1
18940,2024-12-04,150000,Paris FC,10004,FR1
39918,2024-12-04,200000,Amiens SC,1416,FR1
56809,2024-12-04,400000,FC Metz,347,FR1
57370,2024-12-04,300000,Clermont Foot 63,3524,FR1
57482,2024-12-04,150000,AC Ajaccio,1147,FR1
68636,2024-12-04,125000,Lion City Sailors,4131,
84085,2024-12-04,250000,Paris FC,10004,FR1
97541,2024-12-04,400000,Ural Yekaterinburg,11127,RU1
114022,2024-12-04,500000,Chernomorets Novorossijsk,5287,
124901,2024-12-04,200000,FC Lorient,1158,FR1
127160,2024-12-04,500000,FC Metz,347,FR1
128553,2024-12-04,125000,CD Motagua Tegucigalpa,9708,
131273,2024-12-04,200000,Olancho FC,55746,
131277,2024-12-04,250000,Olancho FC,55746,
145838,2024-12-04,400000,CD Olimpia,2720,
147051,2024-12-04,3000000,FC Lorient,1158,FR1
150070,2024-12-04,50000,Lion City Sailors,4131,
150089,2024-12-04,100000,Hougang United,11979,
151282,2024-12-04,600000,Torpedo Moscow,1186,RU1
156618,2024-12-04,600000,FC Metz,347,FR1
157495,2024-12-04,1200000,FC Lorient,1158,FR1
157910,2024-12-04,125000,CD Olimpia,2720,
164904,2024-12-04,1000000,Clermont Foot 63,3524,FR1
164915,2024-12-04,600000,Rodez AF,11273,
167472,2024-12-04,250000,ESTAC Troyes,1095,FR1
170506,2024-12-04,250000,Paris FC,10004,FR1
178812,2024-12-04,125000,BG Tampines Rovers,6731,
178817,2024-12-04,200000,BG Tampines Rovers,6731,
188463,2024-12-04,125000,Olancho FC,55746,
200779,2024-12-04,450000,Rodina Moscow,59024,
203504,2024-12-04,500000,Paris FC,10004,FR1
203510,2024-12-04,500000,Baltika Kaliningrad,2741,RU1
208164,2024-12-04,200000,Al-Seeb Club,34836,
208317,2024-12-04,125000,Sohar SC,34037,
216909,2024-12-04,200000,Lion City Sailors,4131,
217923,2024-12-04,200000,Baltika Kaliningrad,2741,RU1
230536,2024-12-04,700000,Baltika Kaliningrad,2741,RU1
234790,2024-12-04,50000,Geylang International,1226,
235347,2024-12-04,400000,FC Sochi,41231,RU1
238626,2024-12-04,2500000,FC Lorient,1158,FR1
239647,2024-12-04,2000000,FC Lorient,1158,FR1
241088,2024-12-04,75000,Lion City Sailors,4131,
251448,2024-12-04,500000,SC Bastia,595,FR1
290862,2024-12-04,5000000,Paris FC,10004,FR1
295067,2024-12-04,225000,BG Tampines Rovers,6731,
295396,2024-12-04,300000,Real CD España,13293,
297034,2024-12-04,700000,Baltika Kaliningrad,2741,RU1
300146,2024-12-04,600000,Chernomorets Novorossijsk,5287,
303410,2024-12-04,600000,AC Ajaccio,1147,FR1
310163,2024-12-04,175000,Al-Nahda Club,28035,
310166,2024-12-04,225000,Al-Shabab SC (Oman),18034,
312502,2024-12-04,350000,Alania Vladikavkaz,75506,
314403,2024-12-04,100000,CD Génesis de Comayagua,95923,
314853,2024-12-04,1000000,Real CD España,13293,
314941,2024-12-04,250000,Real CD España,13293,
315075,2024-12-04,300000,USL Dunkerque,9202,
317619,2024-12-04,50000,BG Tampines Rovers,6731,
317840,2024-12-04,150000,Geylang International,1226,
317869,2024-12-04,125000,Lion City Sailors,4131,
318705,2024-12-04,900000,FC Sochi,41231,RU1
322305,2024-12-04,3000000,FC Lorient,1158,FR1
323710,2024-12-04,500000,SKA Khabarovsk,3690,RU1
332142,2024-12-04,500000,SM Caen,1162,FR1
333175,2024-12-04,800000,Pau FC,3166,
333949,2024-12-04,350000,CD Olimpia,2720,
334481,2024-12-04,800000,Ural Yekaterinburg,11127,RU1
338908,2024-12-04,400000,FC Ufa,28095,RU1
342227,2024-12-04,600000,EA Guingamp,855,FR1
344565,2024-12-04,1000000,Baltika Kaliningrad,2741,RU1
344886,2024-12-04,2500000,FC Metz,347,FR1
344892,2024-12-04,2500000,FC Metz,347,FR1
351526,2024-12-04,225000,Al-Seeb Club,34836,
358515,2024-12-04,4000000,Paris FC,10004,FR1
360451,2024-12-04,600000,Ural Yekaterinburg,11127,RU1
366045,2024-12-04,1800000,FC Metz,347,FR1
371148,2024-12-04,500000,EA Guingamp,855,FR1
374040,2024-12-04,1500000,Paris FC,10004,FR1
375391,2024-12-04,1200000,FC Metz,347,FR1
375662,2024-12-04,400000,Chernomorets Novorossijsk,5287,
379181,2024-12-04,500000,FC Sochi,41231,RU1
379637,2024-12-04,300000,FC Sochi,41231,RU1
380761,2024-12-04,1500000,FC Sochi,41231,RU1
391720,2024-12-04,800000,FC Lorient,1158,FR1
391980,2024-12-04,150000,Lion City Sailors,4131,
394733,2024-12-04,200000,Raufoss IL,3692,
395919,2024-12-04,400000,Ural Yekaterinburg,11127,RU1
400680,2024-12-04,2000000,FC Metz,347,FR1
401706,2024-12-04,1200000,FC Sochi,41231,RU1
401771,2024-12-04,300000,CD Olimpia,2720,
402004,2024-12-04,1800000,Amiens SC,1416,FR1
413111,2024-12-04,800000,Paris FC,10004,FR1
428954,2024-12-04,1000000,FC Lorient,1158,FR1
431708,2024-12-04,450000,Neftekhimik Nizhnekamsk,3733,
432421,2024-12-04,125000,Lion City Sailors,4131,
433887,2024-12-04,700000,Paris FC,10004,FR1
434358,2024-12-04,400000,Paris FC,10004,FR1
435492,2024-12-04,1000000,Paris FC,10004,FR1
438852,2024-12-04,100000,BG Tampines Rovers,6731,
442552,2024-12-04,800000,ESTAC Troyes,1095,FR1
442885,2024-12-04,500000,USL Dunkerque,9202,
449721,2024-12-04,300000,SKA Khabarovsk,3690,RU1
454321,2024-12-04,300000,CD Olimpia,2720,
467118,2024-12-04,500000,FC Sochi,41231,RU1
471156,2024-12-04,700000,Arsenal Tula,3729,RU1
473201,2024-12-04,900000,Amiens SC,1416,FR1
481513,2024-12-04,1500000,FC Metz,347,FR1
483460,2024-12-04,700000,Rodez AF,11273,
487691,2024-12-04,250000,CD Olimpia,2720,
487693,2024-12-04,300000,CD Olimpia,2720,
489814,2024-12-04,200000,FC Tyumen,12054,
491738,2024-12-04,600000,Amiens SC,1416,FR1
496706,2024-12-04,5000000,FC Lorient,1158,FR1
498082,2024-12-04,500000,Al-Seeb Club,34836,
501777,2024-12-04,400000,Enisey Krasnoyarsk,3714,RU1
504001,2024-12-04,400000,Baltika Kaliningrad,2741,RU1
519897,2024-12-04,175000,CD Motagua Tegucigalpa,9708,
520064,2024-12-04,300000,Baltika Kaliningrad,2741,RU1
520530,2024-12-04,1500000,FC Metz,347,FR1
522788,2024-12-04,1500000,Rodez AF,11273,
525692,2024-12-04,400000,SKA Khabarovsk,3690,RU1
526448,2024-12-04,700000,Baltika Kaliningrad,2741,RU1
528380,2024-12-04,300000,Alania Vladikavkaz,75506,
536475,2024-12-04,250000,FC Sochi,41231,RU1
539044,2024-12-04,200000,CD Motagua Tegucigalpa,9708,
539232,2024-12-04,1200000,FC Metz,347,FR1
546983,2024-12-04,300000,Rotor Volgograd,3609,RU1
547528,2024-12-04,450000,Rodina Moscow,59024,
548716,2024-12-04,250000,Clermont Foot 63,3524,FR1
555159,2024-12-04,800000,Baltika Kaliningrad,2741,RU1
555166,2024-12-04,300000,Enisey Krasnoyarsk,3714,RU1
555837,2024-12-04,400000,Arsenal Tula,3729,RU1
559476,2024-12-04,175000,BG Tampines Rovers,6731,
559477,2024-12-04,125000,BG Tampines Rovers,6731,
559484,2024-12-04,150000,FC Jurong,23472,
560987,2024-12-04,250000,Al-Seeb Club,34836,
560989,2024-12-04,400000,Al-Nahda Club,28035,
560991,2024-12-04,150000,Al-Shabab SC (Oman),18034,
560992,2024-12-04,250000,Al-Nahda Club,28035,
560993,2024-12-04,225000,Oman Club,37396,
560995,2024-12-04,275000,Al-Seeb Club,34836,
560997,2024-12-04,450000,Al-Seeb Club,34836,
560999,2024-12-04,450000,Al-Nahda Club,28035,
561000,2024-12-04,350000,Al-Nahda Club,28035,
562185,2024-12-04,300000,Al-Seeb Club,34836,
567034,2024-12-04,350000,Al-Shabab SC (Oman),18034,
567309,2024-12-04,1000000,USL Dunkerque,9202,
568696,2024-12-04,3000000,FC Metz,347,FR1
568701,2024-12-04,500000,Paris FC,10004,FR1
568728,2024-12-04,250000,FC Metz,347,FR1
575319,2024-12-04,500000,Pau FC,3166,
575408,2024-12-04,400000,Rotor Volgograd,3609,RU1
577714,2024-12-04,450000,Baltika Kaliningrad,2741,RU1
583811,2024-12-04,125000,Real CD España,13293,
590914,2024-12-04,300000,FC Lorient,1158,FR1
601456,2024-12-04,300000,Shinnik Yaroslavl,2374,
601852,2024-12-04,700000,FC Sochi,41231,RU1
602085,2024-12-04,150000,CD Motagua Tegucigalpa,9708,
605012,2024-12-04,250000,Real CD España,13293,
606526,2024-12-04,150000,Baltika Kaliningrad,2741,RU1
607814,2024-12-04,1500000,FC Sochi,41231,RU1
614898,2024-12-04,1000000,Baltika Kaliningrad,2741,RU1
619461,2024-12-04,5000000,FC Lorient,1158,FR1
621586,2024-12-04,500000,Chernomorets Novorossijsk,5287,
623380,2024-12-04,800000,Baltika Kaliningrad,2741,RU1
623495,2024-12-04,250000,Raufoss IL,3692,
625310,2024-12-04,300000,Al-Shabab SC (Oman),18034,
